asset_type,transaction_action,trade_date,trade_time,settlement_date,position_effective_date,entitlement_date,acquisition_date,account_id,counterparty_account_id,settlement_cash_account_id,instrument_id,derivative_contract_id,derivative_contract_name,derivative_contract_external_reference,option_underlying_instrument_id,option_type,option_expiry_date,option_strike,option_contract_multiplier,fcn_notional,fcn_annual_coupon_rate_pct,fcn_issue_date,fcn_final_observation_date,fcn_maturity_date,fcn_issuer,fcn_counterparty,fcn_underlyings_json,derivative_additional_terms_json,asset_deliveries_json,settlement_cashflows_json,lot_selections_json,record_reference,option_delivery_json,quantity,price,gross_amount,counter_amount,fx_rate,fees,fee_category,taxes,currency,source_system,external_reference,note
security,buy,2026-01-05,,2026-01-05,2026-01-05,,,broker-us-core,,cash-usd-main,equity-demo-001,,,,,,,,,,,,,,,,,,,,,,,100,50,5000,,,5,transaction_cost,0,USD,demo,STOCK-BUY-001,Ordinary stock purchase
security,buy,2026-01-06,,2026-01-06,2026-01-06,,,broker-us-core,,cash-usd-main,fund-demo-001,,,,,,,,,,,,,,,,,,,,,,,200,10,2000,,,0,unknown,0,USD,demo,FUND-BUY-001,Fund subscription
option,buy_to_open,2026-01-10,,2026-01-10,2026-01-10,,,broker-us-option,,cash-usd-main,,option-demo-call-001,Demo Dec 110 Call,,equity-demo-001,call,2026-12-18,110,100,,,,,,,,,,,,,,,2,3,600,,,2,transaction_cost,0,USD,demo,CALL-BTO-001,Buy two Call contracts; multiplier 100
option,sell_to_close,2026-02-10,,2026-02-10,2026-02-10,,,broker-us-option,,cash-usd-main,,option-demo-call-001,,,,,,,,,,,,,,,,,,,,,,1,5,500,,,2,transaction_cost,0,USD,demo,CALL-STC-001,Sell one Call contract to close
option,sell_to_open,2026-02-15,,2026-02-15,,,,broker-us-option,,cash-usd-main,,option-demo-put-001,Demo Dec 110 Put,,equity-demo-001,put,2026-12-18,110,100,,,,,,,,,"{""settlement_type"":""cash"",""exercise_style"":""american"",""terms_reference"":""Demo cash-settled OTC option confirmation""}",,,,,,3,2,600,,,2,transaction_cost,0,USD,demo,PUT-STO-001,Sell three Put contracts to open
option,buy_to_close,2026-03-15,,2026-03-15,,,,broker-us-option,,cash-usd-main,,option-demo-put-001,,,,,,,,,,,,,,,,,,,,,,1,1,100,,,2,transaction_cost,0,USD,demo,PUT-BTC-001,Buy one Put contract to close
option,cash_settle_written,2026-04-17,,2026-04-17,,,,broker-us-option,,cash-usd-main,,option-demo-put-001,,,,,,,,,,,,,,,,,,,,,,2,,13000,,,0,unknown,0,USD,demo,PUT-CASH-SETTLE-001,Cash-settle the remaining short Put contracts
security,buy,2026-04-17,,2026-04-17,2026-04-17,,,broker-us-core,,cash-usd-main,equity-demo-001,,,,,,,,,,,,,,,,,,,,,,,200,45,9000,,,0,unknown,0,USD,demo,STOCK-BUY-002,Independent cash stock purchase; not an option or FCN delivery
fcn,entry,2026-05-01,,2026-05-01,2026-05-01,,,broker-us-fcn,,cash-usd-main,,fcn-demo-001,Demo FCN,,,,,,,100000,12,2026-05-01,2026-08-28,2026-09-01,Demo Bank,Demo Broker,"[{""instrument_id"":""equity-demo-001"",""initial_reference_price"":100,""strike_level_pct"":100,""knock_in_level_pct"":70,""knock_out_level_pct"":null,""deliverable"":true}]","{""settlement_type"":""physical"",""terms_reference"":""Demo FCN confirmation""}",,,,,,1,100000,100000,,,0,unknown,0,USD,demo,FCN-ENTRY-001,Enter FCN contract
fcn,coupon,2026-06-01,,2026-06-01,,2026-06-01,,broker-us-fcn,,cash-usd-main,,fcn-demo-001,,,,,,,,,,,,,,,,,,,,,,,,2000,,,0,unknown,0,USD,demo,FCN-INCOME-001,FCN interest income
fcn,knock_in_close,2026-09-01,,2026-09-01,2026-09-01,,,broker-us-fcn,,,,fcn-demo-001,,,,,,,,,,,,,,,,,"[{""account_id"":""broker-us-core"",""instrument_id"":""equity-demo-001"",""quantity"":""1000"",""fair_value"":""75000"",""currency"":""USD"",""fx_rate_to_contract"":""1""}]",,,,,1,,0,,,0,unknown,0,USD,demo,FCN-CLOSE-001,Confirmed non-cash FCN redemption; 1000 shares with total fair value USD 75000; no separate stock purchase
